iter	Passed	Remaining
712	847	341
713	848	339
714	849	338
715	850	337
716	851	336
717	852	334
718	853	333
719	854	332
720	855	330
721	856	329
722	857	328
723	858	327
724	859	326
725	860	324
726	861	323
727	862	322
728	863	321
729	864	319
730	865	318
731	866	317
732	867	316
733	868	314
734	869	313
735	870	312
736	872	311
737	873	309
738	874	308
739	875	307
740	876	306
741	877	304
742	878	303
743	879	302
744	880	301
745	881	300
746	882	298
747	883	297
748	884	296
749	885	295
750	886	293
751	887	292
752	888	291
753	889	290
754	890	288
755	891	287
756	892	286
757	893	285
758	894	284
759	895	282
760	896	281
761	897	280
762	898	279
763	899	277
764	900	276
765	902	275
766	902	274
767	904	273
768	905	271
769	905	270
770	907	269
771	908	268
772	909	267
773	910	265
774	911	264
775	912	263
776	913	262
777	914	260
778	915	259
779	916	258
780	917	257
781	918	256
782	919	254
783	920	253
784	921	252
785	922	251
786	923	249
787	924	248
788	925	247
789	926	246
790	927	245
791	928	243
792	929	242
793	930	241
794	932	240
795	933	239
796	934	237
797	935	236
798	936	235
799	937	234
800	938	233
801	939	232
802	940	230
803	941	229
804	942	228
805	943	227
806	944	225
807	945	224
808	946	223
809	947	222
810	948	221
811	949	219
812	950	218
813	951	217
814	953	216
815	954	215
816	955	214
817	956	212
818	957	211
819	958	210
820	959	209
821	960	208
822	961	206
823	962	205
824	963	204
825	964	203
826	965	202
827	967	200
828	968	199
829	969	198
830	969	197
831	971	196
832	971	194
833	972	193
834	973	192
835	974	191
836	975	189
837	976	188
838	977	187
839	978	186
840	979	185
841	980	184
842	981	182
843	982	181
844	983	180
845	984	179
846	985	178
847	986	176
848	987	175
849	988	174
850	989	173
851	990	172
852	991	170
853	992	169
854	993	168
855	994	167
856	995	166
857	996	164
858	996	163
859	998	162
860	999	161
861	1000	160
862	1008	160
863	1009	158
864	1010	157
865	1011	156
866	1011	155
867	1012	154
868	1013	152
869	1014	151
870	1015	150
871	1016	149
872	1017	148
873	1018	146
874	1019	145
875	1020	144
876	1021	143
877	1022	142
878	1023	140
879	1024	139
880	1025	138
881	1026	137
882	1027	136
883	1028	134
884	1029	133
885	1030	132
886	1031	131
887	1032	130
888	1032	128
889	1033	127
890	1034	126
891	1035	125
892	1036	124
893	1037	123
894	1038	121
895	1039	120
896	1040	119
897	1041	118
898	1042	117
899	1043	115
900	1044	114
901	1045	113
902	1046	112
903	1047	111
904	1048	110
905	1049	108
906	1050	107
907	1051	106
908	1052	105
909	1053	104
910	1054	103
911	1055	101
912	1056	100
913	1057	99
914	1058	98
915	1059	97
916	1060	95
917	1061	94
918	1062	93
919	1063	92
920	1064	91
921	1065	90
922	1066	88
923	1067	87
924	1068	86
925	1069	85
926	1070	84
927	1071	83
928	1072	81
929	1073	80
930	1074	79
931	1075	78
932	1076	77
933	1077	76
934	1078	74
935	1079	73
936	1080	72
937	1081	71
938	1082	70
939	1083	69
940	1084	67
941	1085	66
942	1086	65
943	1087	64
944	1088	63
945	1089	62
946	1090	61
947	1091	59
948	1092	58
949	1093	57
950	1094	56
951	1095	55
952	1096	54
953	1097	52
954	1098	51
955	1098	50
956	1099	49
957	1101	48
958	1101	47
959	1102	45
960	1103	44
961	1104	43
962	1105	42
963	1106	41
964	1107	40
965	1108	39
966	1109	37
967	1111	36
968	1112	35
969	1112	34
970	1113	33
971	1114	32
972	1115	30
973	1116	29
974	1117	28
975	1118	27
976	1119	26
977	1120	25
978	1121	24
979	1122	22
980	1123	21
981	1124	20
982	1125	19
983	1126	18
984	1127	17
985	1128	16
986	1129	14
987	1130	13
988	1131	12
989	1132	11
990	1133	10
991	1134	9
992	1135	8
993	1136	6
994	1137	5
995	1138	4
996	1139	3
997	1141	2
998	1142	1
999	1143	0
