student_id,age,gender,school_type,parent_education,study_hours,attendance_percentage,internet_access,travel_time,extra_activities,study_method,math_score,science_score,english_score,overall_score,final_grade
4466,14,other,private,no formal,2.5,96.2,yes,15-30 min,no,textbook,63.7,68.5,55.0,55.2,d
5707,16,other,private,graduate,6.5,62.5,yes,>60 min,no,mixed,87.9,77.3,84.4,84.2,c
3123,16,female,public,no formal,1.7,89.8,yes,30-60 min,yes,group study,37.7,43.4,50.9,45.4,e
3628,15,female,private,graduate,7.2,67.0,yes,30-60 min,yes,notes,92.3,78.9,68.7,85.5,b
791,14,other,public,graduate,7.8,75.2,yes,<15 min,no,group study,82.4,83.7,91.0,88.9,b
11313,18,female,private,high school,6.0,75.2,yes,30-60 min,yes,textbook,75.6,75.9,83.9,68.5,d
500,16,other,public,high school,3.2,66.0,yes,>60 min,yes,mixed,63.6,52.9,53.6,57.1,d
1577,17,male,private,graduate,5.8,58.2,no,<15 min,no,group study,66.2,78.2,85.2,77.0,c
12927,18,female,private,diploma,8.0,98.1,yes,30-60 min,no,group study,93.5,100.0,100.0,100.0,a
336,18,female,private,post graduate,7.8,53.8,no,<15 min,yes,coaching,74.4,69.1,71.1,79.6,c
6100,15,female,private,graduate,7.0,80.0,yes,>60 min,yes,group study,87.1,99.7,77.0,87.6,b
9170,18,other,public,high school,3.3,91.3,yes,<15 min,no,coaching,57.4,62.6,50.6,64.1,d
13987,15,male,public,phd,6.9,67.7,no,<15 min,yes,textbook,65.2,74.6,82.9,75.8,c
5765,15,other,private,graduate,2.6,85.6,yes,30-60 min,yes,textbook,50.4,70.6,43.3,57.8,d
2365,18,female,public,post graduate,3.2,80.4,yes,15-30 min,no,textbook,52.3,61.3,71.3,63.3,d
4561,16,female,public,diploma,6.5,52.1,yes,15-30 min,yes,coaching,95.8,76.1,85.8,79.6,c
2622,16,other,private,no formal,2.0,77.2,yes,>60 min,no,notes,47.6,40.4,41.8,44.3,e
2113,19,female,public,phd,1.2,68.4,yes,<15 min,no,notes,31.6,47.9,39.0,46.0,e
14968,18,female,private,graduate,5.8,51.2,no,<15 min,yes,online videos,71.0,75.5,84.6,73.9,c
9253,15,other,public,high school,6.7,52.1,no,>60 min,no,mixed,75.4,76.1,58.9,73.1,c
12595,19,other,private,graduate,5.2,71.4,yes,30-60 min,yes,mixed,71.4,73.5,68.3,66.6,d
3744,16,male,private,high school,7.7,64.4,yes,30-60 min,yes,online videos,87.9,85.0,72.3,86.4,b
13296,14,other,public,no formal,6.8,75.7,yes,<15 min,no,online videos,79.2,69.4,91.8,84.8,c
9041,18,other,private,graduate,3.8,81.6,yes,15-30 min,yes,coaching,61.0,69.9,55.5,64.1,d
3480,18,other,private,high school,5.9,65.5,yes,30-60 min,yes,online videos,71.9,80.4,68.5,79.2,c
12394,18,male,public,diploma,3.3,56.5,yes,15-30 min,no,group study,54.3,68.5,64.7,54.5,e
5626,18,female,public,high school,5.9,56.8,no,>60 min,no,coaching,72.3,66.2,86.9,79.7,c
6877,16,other,public,high school,4.3,75.0,no,>60 min,no,group study,72.7,75.0,72.9,71.0,c
11555,18,other,private,graduate,3.7,60.0,yes,>60 min,yes,group study,59.1,50.2,40.0,47.2,e
3616,16,other,public,phd,6.1,83.5,yes,>60 min,no,mixed,82.4,83.9,69.2,74.5,c
2004,16,other,public,graduate,7.5,92.3,yes,15-30 min,yes,group study,98.4,97.6,92.9,94.7,b
1331,16,female,public,post graduate,3.6,69.1,no,30-60 min,no,textbook,69.1,70.9,86.8,65.9,d
2856,14,other,public,phd,7.2,86.6,yes,30-60 min,no,mixed,86.0,84.8,100.0,96.2,a
10552,18,male,public,phd,4.0,91.2,yes,>60 min,yes,textbook,82.6,63.4,74.6,76.9,c
13588,17,other,private,no formal,7.5,85.9,yes,30-60 min,no,group study,82.4,100.0,100.0,100.0,a
14158,14,male,private,no formal,7.6,54.2,yes,>60 min,yes,online videos,98.4,92.9,86.5,92.4,b
4634,15,male,private,diploma,6.7,75.1,yes,<15 min,no,textbook,100.0,100.0,98.0,93.1,b
13141,15,female,private,diploma,6.3,93.3,yes,>60 min,no,textbook,91.5,94.6,86.3,93.9,b
2943,18,other,private,graduate,2.3,58.2,yes,<15 min,no,online videos,43.7,34.1,19.7,42.5,e
10554,17,male,public,phd,4.6,93.0,yes,>60 min,yes,group study,78.0,69.2,82.2,77.8,c
4073,19,female,public,diploma,2.9,59.6,yes,30-60 min,no,group study,56.0,64.2,55.0,53.2,e
10141,16,male,private,diploma,6.9,93.8,no,<15 min,yes,textbook,91.3,91.2,88.5,91.1,b
13916,17,male,private,phd,6.6,79.1,yes,>60 min,yes,group study,100.0,97.0,100.0,94.2,b
1704,15,other,public,no formal,0.8,87.5,yes,<15 min,yes,online videos,41.0,40.9,42.8,45.7,e
8429,17,other,private,high school,6.5,95.0,yes,<15 min,no,mixed,95.8,88.9,95.9,96.6,a
11023,17,other,private,phd,2.5,57.7,yes,<15 min,no,notes,32.8,43.5,50.8,52.1,e
12061,16,male,private,phd,6.8,97.1,yes,<15 min,no,textbook,100.0,94.4,86.3,94.7,b
14514,16,male,private,high school,2.4,96.8,yes,<15 min,yes,group study,60.6,59.6,66.3,64.1,d
11467,18,female,private,high school,4.4,81.6,yes,>60 min,no,group study,47.8,66.7,78.9,65.9,d
4875,15,male,public,post graduate,4.5,78.1,yes,>60 min,no,coaching,56.0,61.3,68.0,62.9,d
32,15,female,private,high school,5.9,72.5,yes,>60 min,yes,textbook,79.3,82.5,77.4,77.1,c
698,17,male,public,phd,6.6,73.0,yes,30-60 min,yes,group study,74.3,88.3,85.7,76.9,c
8040,18,female,public,diploma,6.4,84.9,no,15-30 min,yes,mixed,83.4,100.0,87.7,85.1,b
5378,15,male,private,phd,3.5,87.1,yes,30-60 min,no,group study,59.8,68.8,65.0,64.2,d
632,15,male,private,graduate,7.9,95.3,yes,30-60 min,no,online videos,94.4,95.8,89.0,99.9,a
12007,17,other,public,graduate,7.7,78.0,yes,30-60 min,yes,group study,97.1,89.4,100.0,94.9,b
13191,18,female,public,phd,1.7,83.4,no,<15 min,no,coaching,55.4,47.1,73.2,56.7,d
717,17,other,private,high school,5.7,98.1,yes,30-60 min,yes,textbook,67.2,78.8,100.0,82.2,c
1907,15,male,private,high school,0.6,86.4,no,>60 min,yes,coaching,47.4,34.3,44.4,43.6,e
4768,14,female,private,post graduate,7.9,91.2,yes,30-60 min,yes,coaching,92.2,100.0,100.0,100.0,a
7500,15,female,public,no formal,6.6,56.8,yes,30-60 min,yes,notes,86.4,79.1,83.5,70.4,c
5848,18,male,public,diploma,2.9,57.9,yes,<15 min,yes,group study,42.0,45.0,55.9,44.1,e
14285,15,female,private,high school,3.3,87.3,yes,>60 min,yes,mixed,57.8,44.0,72.6,52.3,e
10118,17,female,private,post graduate,5.3,75.7,yes,>60 min,no,coaching,40.3,57.7,61.0,72.4,c
11144,14,male,public,graduate,6.7,50.2,no,>60 min,yes,group study,67.9,66.1,76.8,69.0,d
13566,17,other,private,diploma,5.9,64.3,yes,>60 min,yes,textbook,74.9,82.0,77.4,77.7,c
4601,19,male,public,post graduate,2.3,80.9,yes,>60 min,no,online videos,45.9,77.1,65.6,51.8,e
9990,17,female,private,graduate,5.7,92.6,yes,15-30 min,yes,notes,95.1,87.4,77.0,80.9,c
13039,16,male,public,post graduate,5.3,71.6,no,<15 min,yes,textbook,80.1,86.1,73.8,78.4,c
3818,18,other,public,phd,4.5,89.2,yes,15-30 min,yes,group study,74.8,49.0,72.8,73.9,c
4387,15,other,private,diploma,0.9,90.4,yes,<15 min,yes,online videos,75.8,51.5,43.4,52.0,e
7586,14,male,private,no formal,6.5,76.0,yes,>60 min,yes,mixed,75.3,82.9,58.7,74.2,c
2901,17,male,public,post graduate,2.3,64.3,yes,>60 min,yes,textbook,39.2,35.2,32.0,38.3,f
12374,18,female,private,diploma,3.2,55.4,yes,>60 min,yes,mixed,30.7,33.4,39.0,39.2,f
13165,17,other,public,no formal,1.2,62.8,yes,15-30 min,yes,online videos,62.0,51.6,53.8,41.0,e
12624,19,other,private,no formal,5.3,51.7,yes,15-30 min,no,notes,72.8,84.8,69.4,72.1,c
3265,17,male,public,high school,1.5,73.5,yes,>60 min,no,mixed,44.7,46.4,42.4,43.9,e
3999,18,female,public,post graduate,7.1,63.3,no,30-60 min,yes,textbook,58.3,89.0,85.8,72.3,c
6294,18,female,private,graduate,3.7,76.2,yes,15-30 min,yes,notes,51.5,51.8,53.9,51.4,e
5955,18,female,private,phd,3.7,51.2,yes,15-30 min,no,mixed,37.6,48.7,29.3,49.2,e
10301,14,male,public,diploma,2.3,59.8,yes,15-30 min,no,group study,40.3,32.1,36.7,44.9,e
14267,19,other,public,high school,2.0,58.5,yes,15-30 min,yes,group study,28.7,28.7,40.1,39.6,f
3389,15,other,private,diploma,5.3,78.5,yes,<15 min,no,mixed,83.3,81.6,89.6,74.5,c
3311,17,male,private,graduate,3.6,96.1,yes,>60 min,no,mixed,66.1,66.0,66.2,75.7,c
6855,19,female,private,phd,1.9,56.1,yes,30-60 min,no,group study,39.4,21.5,35.1,36.7,f
5836,19,male,public,graduate,3.3,68.9,yes,15-30 min,yes,notes,68.5,50.4,66.1,52.6,e
14373,19,other,public,phd,1.9,69.2,yes,<15 min,no,group study,49.9,52.2,59.2,47.0,e
13472,19,female,private,high school,2.9,96.3,yes,30-60 min,yes,online videos,62.1,54.3,44.2,58.0,d
13404,17,other,private,phd,5.8,67.4,yes,15-30 min,no,coaching,66.2,70.0,79.0,66.0,d
12072,19,female,public,diploma,3.0,73.6,yes,15-30 min,yes,notes,55.4,55.1,69.5,62.7,d
5464,15,other,public,diploma,5.7,85.8,yes,>60 min,yes,coaching,79.5,77.4,100.0,82.7,c
3639,14,male,public,no formal,1.9,59.6,no,15-30 min,yes,textbook,36.2,31.7,47.7,33.9,f
11950,19,female,private,high school,0.7,78.9,yes,30-60 min,no,textbook,21.3,31.4,30.7,35.4,f
13823,15,male,public,post graduate,4.6,77.3,no,15-30 min,no,group study,69.1,76.8,85.5,77.0,c
12484,15,female,private,no formal,0.6,54.7,yes,30-60 min,no,mixed,15.5,12.0,27.9,17.1,f
116,17,male,private,phd,0.5,74.0,yes,<15 min,no,textbook,44.4,35.1,20.1,37.1,f
12167,17,male,public,diploma,2.5,99.5,yes,<15 min,yes,textbook,58.4,71.4,63.3,59.9,d
6300,15,male,private,diploma,5.4,70.1,yes,<15 min,no,notes,62.1,53.9,68.3,63.3,d
8532,17,male,private,post graduate,0.7,73.9,no,30-60 min,yes,online videos,20.1,36.1,38.1,32.8,f
6644,16,male,private,diploma,6.2,84.6,no,>60 min,no,group study,79.1,93.1,90.0,90.5,b
2499,14,other,public,no formal,6.7,52.0,yes,30-60 min,yes,online videos,80.2,81.5,78.5,66.8,d
2218,19,male,private,post graduate,4.2,67.5,yes,15-30 min,yes,textbook,63.4,64.7,60.9,66.4,d
11403,14,male,private,no formal,7.4,72.4,no,>60 min,yes,online videos,81.8,94.5,92.5,91.6,b
4955,16,female,public,phd,2.2,61.2,yes,15-30 min,yes,textbook,42.2,32.0,40.9,45.5,e
5410,18,other,private,post graduate,7.1,88.6,yes,>60 min,yes,group study,81.7,95.0,78.0,89.6,b
9572,19,male,public,graduate,5.8,89.5,yes,>60 min,yes,group study,100.0,93.8,100.0,91.3,b
3179,15,other,private,graduate,0.5,58.0,yes,15-30 min,no,mixed,27.3,28.3,28.3,33.2,f
12481,19,other,public,post graduate,6.0,88.3,yes,>60 min,no,mixed,76.9,93.1,77.2,92.6,b
1200,17,other,private,diploma,4.5,86.3,yes,<15 min,no,textbook,70.9,50.8,82.0,63.6,d
2119,17,other,private,diploma,6.7,90.0,yes,>60 min,yes,textbook,92.5,97.1,94.6,97.8,a
12250,14,male,private,graduate,4.6,98.5,yes,<15 min,yes,mixed,70.6,76.1,80.9,75.9,c
9766,17,other,public,graduate,3.4,59.4,yes,>60 min,no,notes,61.5,44.5,66.8,50.8,e
1693,17,male,private,diploma,4.5,87.4,no,<15 min,no,notes,73.1,78.5,62.7,79.6,c
4523,17,female,private,phd,1.7,64.6,no,<15 min,no,online videos,39.3,33.1,47.7,38.5,f
14634,19,other,private,post graduate,4.8,67.5,no,30-60 min,no,coaching,49.8,65.9,86.2,69.8,d
10005,15,male,private,graduate,7.8,87.7,yes,30-60 min,yes,notes,99.5,100.0,100.0,100.0,a
2416,16,male,public,no formal,4.7,84.4,yes,30-60 min,yes,notes,74.8,73.0,56.6,62.9,d
12375,14,other,private,no formal,5.8,72.7,yes,15-30 min,yes,notes,57.0,56.2,76.7,68.7,d
1228,19,other,public,high school,0.7,67.4,yes,30-60 min,no,online videos,36.1,27.0,43.7,34.2,f
13313,14,female,private,diploma,6.9,73.1,yes,<15 min,yes,coaching,81.7,98.3,58.4,83.3,c
11366,15,male,private,high school,3.2,51.5,no,>60 min,no,group study,74.9,82.7,68.8,56.1,d
598,18,female,public,high school,1.6,87.3,yes,<15 min,no,notes,44.2,61.6,46.8,43.6,e
12851,19,male,private,phd,4.5,69.2,yes,15-30 min,no,mixed,74.9,53.7,58.6,58.7,d
14683,16,female,public,no formal,1.2,56.9,yes,>60 min,no,group study,35.2,28.8,43.1,37.0,f
3073,15,female,private,high school,5.2,67.6,yes,<15 min,no,mixed,74.1,74.0,88.3,74.5,c
1609,15,other,private,graduate,4.2,86.6,yes,15-30 min,no,online videos,66.1,69.2,50.6,65.8,d
14644,14,female,public,diploma,3.7,59.4,yes,30-60 min,yes,group study,58.0,64.9,58.8,52.4,e
14459,18,male,public,post graduate,3.2,97.0,yes,<15 min,yes,textbook,72.6,75.2,72.4,65.1,d
10691,16,female,private,diploma,2.5,66.4,yes,>60 min,no,textbook,47.9,46.3,51.4,52.5,e
3016,16,female,public,phd,6.8,98.2,yes,30-60 min,no,notes,69.8,79.3,92.1,95.0,a
13507,17,female,private,high school,4.1,88.0,yes,>60 min,no,online videos,91.3,76.9,71.5,74.8,c
5948,19,other,private,high school,3.0,70.9,no,>60 min,no,notes,44.7,48.1,33.7,50.8,e
2989,19,male,public,graduate,6.7,94.6,no,<15 min,no,mixed,73.7,76.9,63.5,83.6,c
7562,14,male,private,phd,6.9,52.2,yes,>60 min,yes,mixed,50.2,89.1,82.3,79.9,c
4591,18,male,public,high school,4.3,93.2,yes,15-30 min,no,textbook,74.6,82.7,89.5,79.2,c
3139,16,male,private,phd,4.4,88.6,yes,15-30 min,yes,mixed,76.9,72.3,65.4,65.4,d
1554,17,female,public,phd,7.3,79.3,yes,15-30 min,yes,group study,87.6,58.3,74.1,81.0,c
10670,16,male,public,diploma,7.1,63.0,yes,15-30 min,no,coaching,75.8,68.8,86.2,74.0,c
4486,16,female,public,post graduate,1.0,66.9,no,30-60 min,no,mixed,46.2,35.4,46.0,38.4,f
13704,16,other,private,high school,6.5,53.1,yes,<15 min,no,coaching,79.7,70.0,65.1,75.9,c
1338,15,male,public,no formal,0.9,63.7,yes,15-30 min,yes,group study,23.6,57.5,40.2,37.7,f
2481,17,female,public,phd,0.8,89.5,yes,30-60 min,no,online videos,39.5,67.2,38.5,41.5,e
10023,17,other,private,post graduate,4.0,86.3,yes,<15 min,no,textbook,87.3,76.7,51.1,66.4,d
3511,19,male,public,graduate,6.1,80.9,yes,30-60 min,yes,textbook,68.4,72.0,88.8,79.0,c
5006,19,male,public,post graduate,6.9,71.2,no,<15 min,no,group study,100.0,77.4,83.4,84.7,c
10676,17,male,public,post graduate,7.0,63.4,yes,<15 min,yes,textbook,73.7,81.5,69.2,74.7,c
7999,14,female,public,no formal,6.3,56.6,yes,15-30 min,no,mixed,92.5,74.2,69.4,66.8,d
10994,19,other,private,no formal,2.5,72.7,yes,<15 min,yes,textbook,41.1,52.0,69.1,50.4,e
4918,15,female,private,graduate,3.4,69.4,yes,15-30 min,yes,notes,70.4,51.2,73.4,64.3,d
11498,19,other,private,phd,2.4,52.7,yes,30-60 min,yes,group study,52.7,49.0,40.2,50.1,e
12269,15,female,private,diploma,6.2,70.2,yes,<15 min,no,textbook,62.2,93.5,86.6,71.1,c
3433,15,other,private,post graduate,5.4,61.6,yes,<15 min,yes,textbook,48.1,68.2,66.0,64.8,d
4679,17,female,private,post graduate,0.6,82.0,yes,30-60 min,no,coaching,34.3,33.1,25.2,31.8,f
6880,17,other,public,diploma,1.0,74.6,yes,<15 min,no,mixed,41.9,50.4,34.4,45.0,e
4409,15,female,public,phd,6.9,66.0,yes,15-30 min,no,coaching,84.5,76.3,77.4,82.9,c
8567,18,male,public,phd,1.8,96.5,yes,15-30 min,yes,notes,37.5,55.9,50.7,51.0,e
12601,18,male,private,no formal,4.9,56.5,yes,>60 min,yes,group study,66.0,61.9,70.9,60.4,d
12897,14,other,private,no formal,5.5,83.6,yes,15-30 min,yes,mixed,74.8,90.9,100.0,86.1,b
1232,18,other,private,phd,7.0,58.5,yes,30-60 min,no,textbook,72.3,72.4,86.9,78.1,c
5125,14,other,public,graduate,2.4,61.3,yes,15-30 min,yes,mixed,29.9,26.1,49.3,45.3,e
13878,14,female,public,phd,2.5,63.5,yes,30-60 min,no,group study,40.6,49.6,67.9,47.0,e
616,17,female,private,phd,1.5,52.6,yes,>60 min,no,notes,48.1,30.7,50.3,39.5,f
7073,17,female,public,phd,3.0,79.5,yes,15-30 min,no,textbook,65.3,50.1,42.9,62.2,d
11334,15,male,private,diploma,5.2,88.9,yes,30-60 min,yes,group study,73.7,69.5,82.4,79.3,c
3002,18,other,private,post graduate,3.1,78.8,yes,15-30 min,yes,coaching,73.4,59.4,50.8,56.9,d
5504,18,other,public,post graduate,6.6,95.7,no,>60 min,yes,notes,100.0,98.2,96.9,97.3,a
6030,15,other,public,high school,3.1,52.3,yes,>60 min,yes,coaching,37.0,38.1,55.9,48.1,e
4850,19,male,private,phd,4.8,71.7,yes,<15 min,no,textbook,76.4,72.8,91.5,75.3,c
4340,17,other,public,no formal,1.5,63.9,yes,<15 min,yes,mixed,27.9,15.9,32.7,29.9,f
6679,19,other,public,no formal,6.0,93.3,yes,30-60 min,yes,group study,96.4,92.7,84.7,86.7,b
839,14,male,public,phd,7.0,63.0,yes,>60 min,no,online videos,77.8,91.1,65.0,76.9,c
2445,17,other,private,no formal,0.8,95.8,yes,15-30 min,yes,notes,31.4,48.7,44.1,48.0,e
735,15,other,private,graduate,1.5,92.2,yes,>60 min,yes,textbook,36.1,69.0,46.2,57.8,d
1491,15,female,private,post graduate,5.5,74.0,yes,15-30 min,yes,coaching,78.4,77.6,75.1,79.9,c
8110,18,other,public,high school,2.9,61.1,yes,15-30 min,yes,online videos,36.4,54.1,50.4,48.0,e
8332,15,female,public,diploma,5.6,71.0,yes,>60 min,no,online videos,82.3,71.4,70.2,68.0,d
5739,15,male,private,high school,7.2,97.0,no,<15 min,yes,notes,95.4,86.8,97.8,94.8,b
14855,17,other,private,diploma,5.0,83.7,yes,>60 min,no,online videos,87.6,63.9,80.8,75.0,c
2027,17,male,public,graduate,2.1,56.0,yes,15-30 min,no,group study,41.3,50.9,51.8,42.6,e
6827,17,other,public,phd,5.3,58.5,yes,>60 min,no,textbook,61.7,48.7,57.3,64.9,d
11283,14,other,public,post graduate,2.0,55.6,yes,15-30 min,no,mixed,47.6,53.6,44.9,46.9,e
284,16,other,private,diploma,0.9,76.0,yes,15-30 min,yes,mixed,48.7,29.6,44.1,28.0,f
3194,15,female,public,phd,1.0,83.8,no,>60 min,no,mixed,58.1,48.5,43.2,47.8,e
5209,16,other,private,diploma,5.9,65.5,yes,<15 min,no,coaching,88.3,76.6,82.9,72.1,c
240,17,other,public,graduate,3.0,55.5,yes,<15 min,yes,group study,47.9,32.7,32.3,39.2,f
1433,15,other,public,high school,7.7,79.1,yes,30-60 min,no,notes,94.3,100.0,95.8,99.9,a
2029,17,female,public,phd,2.5,53.2,yes,>60 min,no,notes,65.8,43.3,53.3,46.8,e
13441,19,female,public,high school,0.8,56.7,no,<15 min,no,online videos,26.3,16.5,24.3,20.5,f
5844,14,male,private,post graduate,2.1,73.6,yes,<15 min,no,mixed,36.7,60.2,45.6,45.8,e
9902,15,male,private,post graduate,7.1,62.0,yes,>60 min,no,notes,89.1,85.9,97.8,85.4,b
6873,19,other,public,graduate,5.3,87.0,yes,30-60 min,no,online videos,81.3,68.7,60.0,84.3,c
12683,19,other,private,phd,2.0,68.7,yes,>60 min,no,textbook,38.7,28.7,39.2,40.6,e
13914,15,male,private,graduate,1.7,84.3,yes,>60 min,no,textbook,52.5,59.4,47.6,45.1,e
9798,19,male,public,graduate,0.7,58.2,yes,>60 min,yes,textbook,45.2,23.9,22.9,34.8,f
7828,16,female,private,phd,2.3,94.4,yes,15-30 min,no,online videos,40.9,52.6,43.3,49.9,e
8043,19,female,public,diploma,1.3,91.3,yes,>60 min,no,mixed,65.8,48.5,47.1,53.9,e
716,18,male,public,post graduate,1.0,81.6,yes,>60 min,no,online videos,34.0,48.9,33.0,39.5,f
4573,16,female,private,no formal,0.7,61.8,yes,>60 min,no,mixed,54.5,46.4,36.1,39.0,f
7221,16,male,private,post graduate,3.4,60.6,yes,>60 min,no,textbook,66.4,65.0,55.9,59.1,d
5366,14,male,public,no formal,1.0,81.0,yes,>60 min,yes,notes,30.7,64.6,43.8,33.8,f
9813,16,female,public,high school,7.0,67.2,yes,>60 min,no,notes,99.4,77.1,65.4,77.0,c
9817,15,other,private,diploma,1.5,55.7,yes,>60 min,no,mixed,27.7,29.7,57.3,41.5,e
9252,17,other,public,diploma,6.8,87.4,yes,>60 min,yes,textbook,97.8,98.5,100.0,91.5,b
3517,15,male,private,diploma,5.5,95.7,yes,30-60 min,no,online videos,68.2,87.7,72.3,86.7,b
4377,15,female,public,post graduate,5.0,82.2,yes,15-30 min,yes,mixed,79.7,87.3,93.0,77.0,c
1930,19,female,public,diploma,7.9,62.6,yes,15-30 min,no,online videos,99.5,64.2,80.9,93.0,b
575,14,other,public,graduate,3.0,64.6,no,<15 min,no,notes,47.8,60.5,72.7,55.7,d
6856,19,other,private,no formal,4.5,53.0,yes,>60 min,yes,textbook,66.4,73.1,56.9,64.1,d
6464,14,male,public,post graduate,4.8,99.2,yes,<15 min,yes,mixed,68.2,88.7,69.7,73.3,c
5027,15,male,private,post graduate,7.3,63.1,yes,15-30 min,yes,mixed,93.9,89.7,92.9,91.5,b
11146,17,female,public,diploma,5.4,59.7,no,30-60 min,yes,group study,53.1,51.7,49.9,59.1,d
10764,18,other,private,diploma,4.4,79.8,yes,30-60 min,no,group study,54.8,54.6,73.3,69.5,d
7139,15,female,private,high school,0.8,51.3,yes,>60 min,yes,group study,32.6,32.0,30.9,28.2,f
4272,17,male,private,no formal,6.3,58.4,yes,30-60 min,no,notes,81.3,60.1,73.9,68.2,d
9701,14,other,private,phd,6.4,75.8,yes,15-30 min,no,coaching,84.4,89.6,72.1,84.2,c
6393,15,female,public,diploma,5.8,59.0,yes,30-60 min,no,coaching,50.5,70.6,43.5,60.9,d
13000,17,female,private,post graduate,4.4,71.6,yes,<15 min,yes,textbook,83.4,71.9,76.9,73.8,c
6789,15,male,private,high school,6.8,84.4,yes,15-30 min,yes,textbook,70.0,74.3,76.6,79.8,c
7889,18,female,public,diploma,7.8,81.5,yes,30-60 min,yes,online videos,87.5,99.3,100.0,100.0,a
7556,14,male,public,diploma,3.6,62.2,yes,30-60 min,yes,coaching,53.6,71.3,40.4,54.9,e
6871,14,other,private,no formal,1.2,79.6,no,15-30 min,no,group study,69.8,48.3,49.5,48.4,e
