student_id,age,gender,school_type,parent_education,study_hours,attendance_percentage,internet_access,travel_time,extra_activities,study_method,math_score,science_score,english_score,overall_score,final_grade,race_ethnicity,lunch,test_preparation_course,reading_score,writing_score
8040,18,female,public,diploma,6.4,84.9,no,15-30 min,yes,mixed,83.4,100.0,87.7,85.1,b,group D,standard,completed,78,53
5378,15,male,private,phd,3.5,87.1,yes,30-60 min,no,group study,59.8,68.8,65.0,64.2,d,group C,standard,completed,74,69
632,15,male,private,graduate,7.9,95.3,yes,30-60 min,no,online videos,94.4,95.8,89.0,99.9,a,group C,free/reduced,completed,95,66
12007,17,other,public,graduate,7.7,78.0,yes,30-60 min,yes,group study,97.1,89.4,100.0,94.9,b,group E,standard,completed,53,69
13191,18,female,public,phd,1.7,83.4,no,<15 min,no,coaching,55.4,47.1,73.2,56.7,d,group C,standard,completed,71,42
717,17,other,private,high school,5.7,98.1,yes,30-60 min,yes,textbook,67.2,78.8,100.0,82.2,c,group B,standard,none,81,98
1907,15,male,private,high school,0.6,86.4,no,>60 min,yes,coaching,47.4,34.3,44.4,43.6,e,group C,free/reduced,none,42,56
4768,14,female,private,post graduate,7.9,91.2,yes,30-60 min,yes,coaching,92.2,100.0,100.0,100.0,a,group B,standard,none,88,89
7500,15,female,public,no formal,6.6,56.8,yes,30-60 min,yes,notes,86.4,79.1,83.5,70.4,c,group E,standard,completed,53,94
5848,18,male,public,diploma,2.9,57.9,yes,<15 min,yes,group study,42.0,45.0,55.9,44.1,e,group D,standard,completed,71,43
14285,15,female,private,high school,3.3,87.3,yes,>60 min,yes,mixed,57.8,44.0,72.6,52.3,e,group A,free/reduced,none,69,92
10118,17,female,private,post graduate,5.3,75.7,yes,>60 min,no,coaching,40.3,57.7,61.0,72.4,c,group B,free/reduced,completed,50,94
11144,14,male,public,graduate,6.7,50.2,no,>60 min,yes,group study,67.9,66.1,76.8,69.0,d,group A,free/reduced,completed,77,79
13566,17,other,private,diploma,5.9,64.3,yes,>60 min,yes,textbook,74.9,82.0,77.4,77.7,c,group B,standard,completed,80,52
4601,19,male,public,post graduate,2.3,80.9,yes,>60 min,no,online videos,45.9,77.1,65.6,51.8,e,group A,standard,completed,71,81
9990,17,female,private,graduate,5.7,92.6,yes,15-30 min,yes,notes,95.1,87.4,77.0,80.9,c,group A,standard,none,55,63
13039,16,male,public,post graduate,5.3,71.6,no,<15 min,yes,textbook,80.1,86.1,73.8,78.4,c,group A,standard,completed,80,83
3818,18,other,public,phd,4.5,89.2,yes,15-30 min,yes,group study,74.8,49.0,72.8,73.9,c,group E,standard,none,52,50
4387,15,other,private,diploma,0.9,90.4,yes,<15 min,yes,online videos,75.8,51.5,43.4,52.0,e,group E,free/reduced,none,48,53
7586,14,male,private,no formal,6.5,76.0,yes,>60 min,yes,mixed,75.3,82.9,58.7,74.2,c,group B,free/reduced,none,98,78
2901,17,male,public,post graduate,2.3,64.3,yes,>60 min,yes,textbook,39.2,35.2,32.0,38.3,f,group E,standard,completed,92,43
12374,18,female,private,diploma,3.2,55.4,yes,>60 min,yes,mixed,30.7,33.4,39.0,39.2,f,group A,free/reduced,completed,44,49
13165,17,other,public,no formal,1.2,62.8,yes,15-30 min,yes,online videos,62.0,51.6,53.8,41.0,e,group A,standard,completed,89,90
12624,19,other,private,no formal,5.3,51.7,yes,15-30 min,no,notes,72.8,84.8,69.4,72.1,c,group B,standard,none,77,84
3265,17,male,public,high school,1.5,73.5,yes,>60 min,no,mixed,44.7,46.4,42.4,43.9,e,group E,free/reduced,completed,46,69
3999,18,female,public,post graduate,7.1,63.3,no,30-60 min,yes,textbook,58.3,89.0,85.8,72.3,c,group A,free/reduced,none,77,60
6294,18,female,private,graduate,3.7,76.2,yes,15-30 min,yes,notes,51.5,51.8,53.9,51.4,e,group D,free/reduced,completed,49,47
5955,18,female,private,phd,3.7,51.2,yes,15-30 min,no,mixed,37.6,48.7,29.3,49.2,e,group A,standard,none,44,48
10301,14,male,public,diploma,2.3,59.8,yes,15-30 min,no,group study,40.3,32.1,36.7,44.9,e,group E,free/reduced,none,98,54
14267,19,other,public,high school,2.0,58.5,yes,15-30 min,yes,group study,28.7,28.7,40.1,39.6,f,group E,free/reduced,completed,61,71
3389,15,other,private,diploma,5.3,78.5,yes,<15 min,no,mixed,83.3,81.6,89.6,74.5,c,group B,standard,none,69,86
3311,17,male,private,graduate,3.6,96.1,yes,>60 min,no,mixed,66.1,66.0,66.2,75.7,c,group D,free/reduced,completed,76,74
6855,19,female,private,phd,1.9,56.1,yes,30-60 min,no,group study,39.4,21.5,35.1,36.7,f,group B,standard,none,55,98
5836,19,male,public,graduate,3.3,68.9,yes,15-30 min,yes,notes,68.5,50.4,66.1,52.6,e,group B,free/reduced,completed,79,41
14373,19,other,public,phd,1.9,69.2,yes,<15 min,no,group study,49.9,52.2,59.2,47.0,e,group A,standard,none,97,60
13472,19,female,private,high school,2.9,96.3,yes,30-60 min,yes,online videos,62.1,54.3,44.2,58.0,d,group E,free/reduced,completed,99,52
13404,17,other,private,phd,5.8,67.4,yes,15-30 min,no,coaching,66.2,70.0,79.0,66.0,d,group A,free/reduced,completed,95,66
12072,19,female,public,diploma,3.0,73.6,yes,15-30 min,yes,notes,55.4,55.1,69.5,62.7,d,group D,free/reduced,completed,87,98
5464,15,other,public,diploma,5.7,85.8,yes,>60 min,yes,coaching,79.5,77.4,100.0,82.7,c,group C,standard,completed,47,91
3639,14,male,public,no formal,1.9,59.6,no,15-30 min,yes,textbook,36.2,31.7,47.7,33.9,f,group D,free/reduced,none,41,99
11950,19,female,private,high school,0.7,78.9,yes,30-60 min,no,textbook,21.3,31.4,30.7,35.4,f,group C,free/reduced,completed,41,51
13823,15,male,public,post graduate,4.6,77.3,no,15-30 min,no,group study,69.1,76.8,85.5,77.0,c,group A,free/reduced,completed,52,93
12484,15,female,private,no formal,0.6,54.7,yes,30-60 min,no,mixed,15.5,12.0,27.9,17.1,f,group B,free/reduced,completed,74,41
116,17,male,private,phd,0.5,74.0,yes,<15 min,no,textbook,44.4,35.1,20.1,37.1,f,group C,standard,none,63,41
12167,17,male,public,diploma,2.5,99.5,yes,<15 min,yes,textbook,58.4,71.4,63.3,59.9,d,group B,free/reduced,completed,92,83
6300,15,male,private,diploma,5.4,70.1,yes,<15 min,no,notes,62.1,53.9,68.3,63.3,d,group A,free/reduced,none,40,89
8532,17,male,private,post graduate,0.7,73.9,no,30-60 min,yes,online videos,20.1,36.1,38.1,32.8,f,group C,standard,completed,63,94
6644,16,male,private,diploma,6.2,84.6,no,>60 min,no,group study,79.1,93.1,90.0,90.5,b,group E,standard,completed,40,94
2499,14,other,public,no formal,6.7,52.0,yes,30-60 min,yes,online videos,80.2,81.5,78.5,66.8,d,group E,free/reduced,completed,65,47
2218,19,male,private,post graduate,4.2,67.5,yes,15-30 min,yes,textbook,63.4,64.7,60.9,66.4,d,group D,free/reduced,none,90,91
11403,14,male,private,no formal,7.4,72.4,no,>60 min,yes,online videos,81.8,94.5,92.5,91.6,b,group C,free/reduced,completed,88,52
4955,16,female,public,phd,2.2,61.2,yes,15-30 min,yes,textbook,42.2,32.0,40.9,45.5,e,group B,free/reduced,none,49,91
5410,18,other,private,post graduate,7.1,88.6,yes,>60 min,yes,group study,81.7,95.0,78.0,89.6,b,group D,free/reduced,completed,96,73
9572,19,male,public,graduate,5.8,89.5,yes,>60 min,yes,group study,100.0,93.8,100.0,91.3,b,group B,standard,completed,65,65
3179,15,other,private,graduate,0.5,58.0,yes,15-30 min,no,mixed,27.3,28.3,28.3,33.2,f,group A,standard,completed,71,83
12481,19,other,public,post graduate,6.0,88.3,yes,>60 min,no,mixed,76.9,93.1,77.2,92.6,b,group D,standard,none,53,57
1200,17,other,private,diploma,4.5,86.3,yes,<15 min,no,textbook,70.9,50.8,82.0,63.6,d,group B,standard,none,72,53
2119,17,other,private,diploma,6.7,90.0,yes,>60 min,yes,textbook,92.5,97.1,94.6,97.8,a,group A,standard,completed,53,42
12250,14,male,private,graduate,4.6,98.5,yes,<15 min,yes,mixed,70.6,76.1,80.9,75.9,c,group A,free/reduced,completed,73,49
9766,17,other,public,graduate,3.4,59.4,yes,>60 min,no,notes,61.5,44.5,66.8,50.8,e,group E,free/reduced,none,65,85
1693,17,male,private,diploma,4.5,87.4,no,<15 min,no,notes,73.1,78.5,62.7,79.6,c,group E,free/reduced,completed,96,48
4523,17,female,private,phd,1.7,64.6,no,<15 min,no,online videos,39.3,33.1,47.7,38.5,f,group C,free/reduced,none,87,63
14634,19,other,private,post graduate,4.8,67.5,no,30-60 min,no,coaching,49.8,65.9,86.2,69.8,d,group E,standard,completed,98,56
10005,15,male,private,graduate,7.8,87.7,yes,30-60 min,yes,notes,99.5,100.0,100.0,100.0,a,group C,free/reduced,none,41,78
2416,16,male,public,no formal,4.7,84.4,yes,30-60 min,yes,notes,74.8,73.0,56.6,62.9,d,group B,free/reduced,none,56,62
12375,14,other,private,no formal,5.8,72.7,yes,15-30 min,yes,notes,57.0,56.2,76.7,68.7,d,group E,standard,none,60,63
1228,19,other,public,high school,0.7,67.4,yes,30-60 min,no,online videos,36.1,27.0,43.7,34.2,f,group C,standard,completed,86,59
13313,14,female,private,diploma,6.9,73.1,yes,<15 min,yes,coaching,81.7,98.3,58.4,83.3,c,group A,standard,completed,91,61
11366,15,male,private,high school,3.2,51.5,no,>60 min,no,group study,74.9,82.7,68.8,56.1,d,group B,free/reduced,completed,41,45
598,18,female,public,high school,1.6,87.3,yes,<15 min,no,notes,44.2,61.6,46.8,43.6,e,group E,free/reduced,none,66,88
12851,19,male,private,phd,4.5,69.2,yes,15-30 min,no,mixed,74.9,53.7,58.6,58.7,d,group B,standard,completed,74,86
14683,16,female,public,no formal,1.2,56.9,yes,>60 min,no,group study,35.2,28.8,43.1,37.0,f,group D,free/reduced,none,56,95
3073,15,female,private,high school,5.2,67.6,yes,<15 min,no,mixed,74.1,74.0,88.3,74.5,c,group D,standard,none,89,72
1609,15,other,private,graduate,4.2,86.6,yes,15-30 min,no,online videos,66.1,69.2,50.6,65.8,d,group B,standard,completed,66,99
14644,14,female,public,diploma,3.7,59.4,yes,30-60 min,yes,group study,58.0,64.9,58.8,52.4,e,group C,free/reduced,none,41,91
14459,18,male,public,post graduate,3.2,97.0,yes,<15 min,yes,textbook,72.6,75.2,72.4,65.1,d,group B,standard,completed,43,69
10691,16,female,private,diploma,2.5,66.4,yes,>60 min,no,textbook,47.9,46.3,51.4,52.5,e,group B,standard,completed,54,45
3016,16,female,public,phd,6.8,98.2,yes,30-60 min,no,notes,69.8,79.3,92.1,95.0,a,group B,free/reduced,completed,84,54
13507,17,female,private,high school,4.1,88.0,yes,>60 min,no,online videos,91.3,76.9,71.5,74.8,c,group B,standard,none,88,57
5948,19,other,private,high school,3.0,70.9,no,>60 min,no,notes,44.7,48.1,33.7,50.8,e,group A,free/reduced,none,90,51
2989,19,male,public,graduate,6.7,94.6,no,<15 min,no,mixed,73.7,76.9,63.5,83.6,c,group C,standard,none,93,46
7562,14,male,private,phd,6.9,52.2,yes,>60 min,yes,mixed,50.2,89.1,82.3,79.9,c,group D,free/reduced,none,96,52
4591,18,male,public,high school,4.3,93.2,yes,15-30 min,no,textbook,74.6,82.7,89.5,79.2,c,group D,standard,completed,80,83
3139,16,male,private,phd,4.4,88.6,yes,15-30 min,yes,mixed,76.9,72.3,65.4,65.4,d,group B,standard,completed,57,86
1554,17,female,public,phd,7.3,79.3,yes,15-30 min,yes,group study,87.6,58.3,74.1,81.0,c,group D,free/reduced,none,68,62
10670,16,male,public,diploma,7.1,63.0,yes,15-30 min,no,coaching,75.8,68.8,86.2,74.0,c,group C,standard,none,82,84
4486,16,female,public,post graduate,1.0,66.9,no,30-60 min,no,mixed,46.2,35.4,46.0,38.4,f,group C,standard,completed,63,96
13704,16,other,private,high school,6.5,53.1,yes,<15 min,no,coaching,79.7,70.0,65.1,75.9,c,group E,free/reduced,completed,44,87
1338,15,male,public,no formal,0.9,63.7,yes,15-30 min,yes,group study,23.6,57.5,40.2,37.7,f,group E,standard,completed,81,55
2481,17,female,public,phd,0.8,89.5,yes,30-60 min,no,online videos,39.5,67.2,38.5,41.5,e,group A,free/reduced,none,95,52
10023,17,other,private,post graduate,4.0,86.3,yes,<15 min,no,textbook,87.3,76.7,51.1,66.4,d,group A,free/reduced,completed,80,82
3511,19,male,public,graduate,6.1,80.9,yes,30-60 min,yes,textbook,68.4,72.0,88.8,79.0,c,group C,free/reduced,none,88,49
5006,19,male,public,post graduate,6.9,71.2,no,<15 min,no,group study,100.0,77.4,83.4,84.7,c,group C,standard,completed,69,44
10676,17,male,public,post graduate,7.0,63.4,yes,<15 min,yes,textbook,73.7,81.5,69.2,74.7,c,group D,free/reduced,none,69,43
7999,14,female,public,no formal,6.3,56.6,yes,15-30 min,no,mixed,92.5,74.2,69.4,66.8,d,group D,free/reduced,completed,56,83
10994,19,other,private,no formal,2.5,72.7,yes,<15 min,yes,textbook,41.1,52.0,69.1,50.4,e,group E,free/reduced,none,85,46
4918,15,female,private,graduate,3.4,69.4,yes,15-30 min,yes,notes,70.4,51.2,73.4,64.3,d,group B,standard,none,56,61
11498,19,other,private,phd,2.4,52.7,yes,30-60 min,yes,group study,52.7,49.0,40.2,50.1,e,group B,free/reduced,completed,47,87
12269,15,female,private,diploma,6.2,70.2,yes,<15 min,no,textbook,62.2,93.5,86.6,71.1,c,group A,free/reduced,completed,70,74
3433,15,other,private,post graduate,5.4,61.6,yes,<15 min,yes,textbook,48.1,68.2,66.0,64.8,d,group A,free/reduced,completed,67,42
4679,17,female,private,post graduate,0.6,82.0,yes,30-60 min,no,coaching,34.3,33.1,25.2,31.8,f,group B,standard,none,90,55
6880,17,other,public,diploma,1.0,74.6,yes,<15 min,no,mixed,41.9,50.4,34.4,45.0,e,group D,standard,completed,73,66
4409,15,female,public,phd,6.9,66.0,yes,15-30 min,no,coaching,84.5,76.3,77.4,82.9,c,group C,standard,completed,90,67
8567,18,male,public,phd,1.8,96.5,yes,15-30 min,yes,notes,37.5,55.9,50.7,51.0,e,group C,free/reduced,completed,86,65
12601,18,male,private,no formal,4.9,56.5,yes,>60 min,yes,group study,66.0,61.9,70.9,60.4,d,group A,free/reduced,completed,51,42
12897,14,other,private,no formal,5.5,83.6,yes,15-30 min,yes,mixed,74.8,90.9,100.0,86.1,b,group A,standard,none,53,47
1232,18,other,private,phd,7.0,58.5,yes,30-60 min,no,textbook,72.3,72.4,86.9,78.1,c,group C,free/reduced,none,44,82
5125,14,other,public,graduate,2.4,61.3,yes,15-30 min,yes,mixed,29.9,26.1,49.3,45.3,e,group B,free/reduced,none,97,92
13878,14,female,public,phd,2.5,63.5,yes,30-60 min,no,group study,40.6,49.6,67.9,47.0,e,group D,free/reduced,completed,68,87
616,17,female,private,phd,1.5,52.6,yes,>60 min,no,notes,48.1,30.7,50.3,39.5,f,group B,standard,completed,59,51
7073,17,female,public,phd,3.0,79.5,yes,15-30 min,no,textbook,65.3,50.1,42.9,62.2,d,group D,free/reduced,none,97,93
11334,15,male,private,diploma,5.2,88.9,yes,30-60 min,yes,group study,73.7,69.5,82.4,79.3,c,group E,standard,completed,57,51
3002,18,other,private,post graduate,3.1,78.8,yes,15-30 min,yes,coaching,73.4,59.4,50.8,56.9,d,group E,standard,none,95,93
